city,date,aqi,pm2_5,pm10,no2,o3,temperature,humidity,hospital_admissions,population_density,hospital_capacity,name
Delhi,2020-01-26,184,40.3,57.1,15.6,45.1,6.6,36,8,Urban,59,India
Beijing,2020-01-27,382,19.5,33.3,24.8,44.1,9.2,38,7,Urban,1852,China
Delhi,2020-01-28,132,47.1,51.1,23.4,48.0,-3.5,91,9,Suburban,1866,India
Delhi,2020-01-29,169,19.8,30.1,40.8,58.8,32.2,62,15,Urban,1099,India
Mexico City,2020-01-30,470,32.6,37.0,39.7,37.0,5.0,20,7,Suburban,892,Mexico
Los Angeles,2020-01-31,388,30.6,53.8,10.7,13.3,-1.4,36,10,Urban,1228,United States
Cairo,2020-02-01,263,47.4,63.0,32.0,60.2,33.1,25,16,Urban,881,Egypt
Beijing,2020-02-02,52,23.5,17.0,44.7,43.0,12.1,65,8,Urban,177,China
Beijing,2020-02-03,302,41.5,52.9,14.9,55.5,6.5,45,9,Rural,1789,China
Beijing,2020-02-04,204,14.8,43.5,10.2,31.3,28.3,35,5,Urban,1426,China
Delhi,2020-02-05,34,51.0,35.6,43.8,39.7,7.7,84,14,Urban,462,India
Delhi,2020-02-06,124,34.5,76.4,18.0,17.1,29.1,53,7,Urban,261,India
Beijing,2020-02-07,441,29.1,60.6,27.1,43.1,18.6,91,11,Suburban,1334,China
Delhi,2020-02-08,361,38.2,58.3,46.9,45.4,16.7,42,12,Suburban,1996,India
Mexico City,2020-02-09,40,39.4,24.4,10.0,36.6,14.4,43,2,Suburban,1108,Mexico
Beijing,2020-02-10,378,27.7,76.6,43.5,38.9,39.1,30,8,Urban,1500,China
London,2020-02-11,257,59.1,49.7,37.6,59.3,34.7,47,7,Urban,637,United Kingdom
Los Angeles,2020-02-12,422,51.0,31.0,22.2,30.1,12.0,77,4,Urban,968,United States
Beijing,2020-02-13,432,10.7,38.6,31.6,47.1,-2.0,69,9,Urban,784,China
London,2020-02-14,347,36.3,81.2,34.1,40.1,10.3,44,6,Urban,756,United Kingdom
London,2020-02-15,52,31.3,78.5,31.6,28.8,-0.4,27,16,Urban,1183,United Kingdom
Beijing,2020-02-16,93,5.8,77.8,33.4,57.8,5.1,39,11,Urban,981,China
Delhi,2020-02-17,415,37.4,39.3,20.2,28.5,30.1,22,8,Suburban,775,India
Mexico City,2020-02-18,140,23.4,53.2,33.3,53.0,26.4,21,10,Rural,342,Mexico
Delhi,2020-02-19,357,33.0,26.0,36.1,36.0,27.9,86,9,Rural,1679,India
Delhi,2020-02-20,265,40.6,49.5,34.8,35.0,27.0,56,16,Suburban,514,India
Delhi,2020-02-21,270,46.1,25.5,32.1,26.4,10.7,76,12,Suburban,1944,India
Los Angeles,2020-02-22,326,39.8,60.3,25.0,62.4,25.7,43,8,Suburban,1773,United States
Mexico City,2020-02-23,167,1.8,61.1,28.5,34.3,38.7,80,4,Urban,1777,Mexico
Los Angeles,2020-02-24,235,34.9,32.9,24.8,33.9,38.0,26,6,Rural,1830,United States
Los Angeles,2020-02-25,362,8.5,46.9,28.6,38.8,36.8,49,6,Suburban,1954,United States
Beijing,2020-02-26,386,19.1,36.9,13.8,43.8,35.0,43,8,Urban,1098,China
Mexico City,2020-02-27,470,63.7,27.6,30.2,40.9,20.3,75,13,Suburban,360,Mexico
Delhi,2020-02-28,93,37.0,76.1,54.9,61.8,8.2,64,10,Urban,594,India
Delhi,2020-02-29,81,8.6,30.1,17.5,39.2,24.1,61,0,Urban,1141,India
Mexico City,2020-03-01,439,32.4,54.5,31.4,41.6,4.4,38,6,Rural,218,Mexico
Beijing,2020-03-02,3,67.8,72.4,20.0,39.8,32.8,74,12,Urban,1136,China
Mexico City,2020-03-03,403,27.1,38.2,37.4,51.6,3.5,80,11,Urban,989,Mexico
Los Angeles,2020-03-04,2,4.9,41.6,38.2,37.7,12.0,79,0,Urban,1966,United States
Mexico City,2020-03-05,240,33.8,61.9,38.4,27.4,10.1,44,0,Suburban,423,Mexico
Mexico City,2020-03-06,494,68.2,79.2,24.6,46.1,35.0,66,8,Urban,1036,Mexico
Mexico City,2020-03-07,291,28.2,28.9,18.8,29.3,26.8,61,9,Urban,1051,Mexico
Beijing,2020-03-08,278,58.4,60.9,37.8,44.0,11.8,85,3,Suburban,1648,China
Delhi,2020-03-09,316,34.7,54.8,31.3,37.4,32.4,46,8,Suburban,461,India
Beijing,2020-03-10,253,71.4,66.4,27.1,47.8,38.9,86,9,Rural,641,China
Delhi,2020-03-11,13,32.5,43.9,23.1,39.5,8.5,89,9,Urban,1632,India
Beijing,2020-03-12,95,31.7,68.4,14.1,41.5,19.8,64,9,Suburban,239,China
London,2020-03-13,332,44.3,96.6,23.1,41.5,14.3,81,7,Urban,1518,United Kingdom
Delhi,2020-03-14,152,25.5,63.4,40.4,33.7,24.9,50,10,Urban,483,India
Delhi,2020-03-15,185,29.1,30.3,50.1,45.9,32.7,29,13,Urban,1554,India
Delhi,2020-03-16,304,33.0,53.8,18.4,31.1,-3.7,68,7,Rural,612,India
Delhi,2020-03-17,22,60.7,72.3,24.2,38.0,17.7,37,12,Rural,1396,India
Mexico City,2020-03-18,74,7.0,38.4,46.8,58.7,23.2,75,7,Urban,661,Mexico
Mexico City,2020-03-19,301,17.2,36.4,30.2,24.8,-1.6,33,6,Urban,1694,Mexico
Los Angeles,2020-03-20,250,59.0,50.9,18.2,36.0,32.7,74,12,Rural,1113,United States
Mexico City,2020-03-21,329,36.1,50.5,32.2,46.8,14.0,25,14,Urban,799,Mexico
Beijing,2020-03-22,8,18.8,101.9,19.9,50.0,14.3,45,3,Suburban,1711,China
London,2020-03-23,316,42.9,51.1,29.2,46.4,17.1,41,12,Urban,474,United Kingdom
Delhi,2020-03-24,371,33.7,39.3,20.3,58.9,6.2,79,6,Suburban,1056,India
Delhi,2020-03-25,491,26.1,67.3,45.8,51.3,-3.7,92,6,Suburban,1348,India
Delhi,2020-03-26,100,20.9,21.4,41.5,53.9,6.4,41,3,Urban,722,India
Los Angeles,2020-03-27,398,29.4,53.5,41.4,47.9,31.7,26,7,Suburban,778,United States
Beijing,2020-03-28,489,1.5,39.2,24.8,19.2,11.3,51,1,Urban,754,China
Delhi,2020-03-29,166,26.6,55.7,45.1,42.4,26.4,57,6,Urban,1802,India
Beijing,2020-03-30,481,50.3,31.5,28.7,46.5,20.8,83,14,Urban,1828,China
Delhi,2020-03-31,278,44.7,64.8,60.8,35.4,1.2,80,5,Suburban,317,India
Mexico City,2020-04-01,46,28.4,69.4,22.9,33.0,23.7,63,5,Suburban,1681,Mexico
Beijing,2020-04-02,369,14.3,53.6,26.9,46.8,31.2,51,8,Suburban,664,China
Beijing,2020-04-03,238,26.8,18.4,37.4,38.4,31.5,56,12,Urban,1000,China
Beijing,2020-04-04,37,0.3,80.8,40.7,37.4,31.1,67,9,Urban,1368,China
Mexico City,2020-04-05,142,41.0,45.5,42.7,32.6,34.9,33,13,Urban,55,Mexico
Beijing,2020-04-06,254,42.5,59.3,22.5,44.6,21.9,52,2,Urban,209,China
Delhi,2020-04-07,275,46.2,61.5,19.7,38.9,0.5,59,10,Urban,626,India
Delhi,2020-04-08,232,50.1,47.0,24.9,55.1,-4.8,86,16,Rural,967,India
Cairo,2020-04-09,285,46.7,50.7,46.5,47.8,22.7,52,4,Urban,1013,Egypt
Tokyo,2020-04-10,359,35.7,35.4,35.6,51.7,34.6,64,5,Urban,714,Japan
Mexico City,2020-04-11,379,27.1,26.8,31.8,45.9,27.5,44,9,Urban,868,Mexico
Delhi,2020-04-12,251,26.3,33.2,40.8,19.2,22.2,39,9,Suburban,1573,India
Cairo,2020-04-13,320,33.5,57.1,23.8,17.0,27.3,62,5,Rural,1429,Egypt
Los Angeles,2020-04-14,418,45.8,74.3,20.8,35.2,37.4,25,9,Rural,553,United States
Los Angeles,2020-04-15,85,20.2,57.3,26.0,37.5,21.6,40,9,Urban,1874,United States
Beijing,2020-04-16,189,38.4,84.2,43.8,15.9,17.2,31,6,Suburban,1489,China
Delhi,2020-04-17,263,19.3,65.5,27.0,44.7,22.1,48,10,Suburban,473,India
Delhi,2020-04-18,128,41.4,58.3,39.4,50.1,1.5,65,13,Urban,107,India
Tokyo,2020-04-19,469,24.0,73.3,34.7,25.5,34.1,35,6,Urban,1739,Japan
Beijing,2020-04-20,270,62.9,48.0,22.4,32.4,-0.2,51,11,Urban,287,China
Delhi,2020-04-21,16,29.7,66.2,43.1,38.3,34.0,33,3,Urban,1628,India
Beijing,2020-04-22,64,37.8,52.0,39.4,22.4,27.7,67,4,Rural,1280,China
Mexico City,2020-04-23,21,15.4,56.8,36.3,24.0,30.5,67,2,Suburban,1122,Mexico
Delhi,2020-04-24,129,42.2,58.2,24.4,35.5,33.8,73,4,Suburban,1013,India
London,2020-04-25,123,50.0,34.8,32.4,35.6,15.5,52,13,Urban,1473,United Kingdom
Los Angeles,2020-04-26,69,21.9,40.8,38.5,33.1,14.2,66,11,Rural,1075,United States
Los Angeles,2020-04-27,382,33.2,83.7,23.0,38.7,-3.7,40,15,Urban,471,United States
Beijing,2020-04-28,149,20.3,2.9,7.7,46.5,36.7,46,10,Suburban,1709,China
Mexico City,2020-04-29,499,31.7,35.3,25.1,21.8,-1.0,50,3,Urban,1394,Mexico
Mexico City,2020-04-30,40,48.4,82.5,27.1,59.1,29.4,59,7,Suburban,1227,Mexico
Mexico City,2020-05-01,90,65.1,31.0,35.2,41.7,39.6,27,11,Suburban,1628,Mexico
Delhi,2020-05-02,325,45.9,69.5,39.9,31.3,22.1,48,10,Urban,1141,India
Beijing,2020-05-03,145,16.2,39.3,29.5,39.7,24.1,38,6,Rural,446,China
Delhi,2020-05-04,422,33.3,76.5,27.2,46.8,5.3,25,9,Urban,1620,India
Beijing,2020-05-05,431,46.1,66.7,20.6,44.7,31.8,49,11,Urban,1381,China
Beijing,2020-05-06,178,11.3,65.7,19.1,49.4,13.7,70,2,Suburban,574,China
Delhi,2020-05-07,325,39.7,54.9,41.1,27.9,5.6,27,10,Urban,1192,India
Delhi,2020-05-08,223,37.6,53.5,40.1,40.3,16.3,39,11,Suburban,689,India
Mexico City,2020-05-09,155,67.0,27.8,10.6,55.7,5.3,45,13,Urban,276,Mexico
Delhi,2020-05-10,28,35.0,43.8,40.8,30.4,28.5,76,9,Urban,974,India
Tokyo,2020-05-11,349,57.2,14.9,34.8,51.9,22.9,36,8,Urban,480,Japan
Mexico City,2020-05-12,153,31.2,38.5,47.2,78.5,28.7,68,3,Urban,113,Mexico
Beijing,2020-05-13,89,45.0,66.1,37.4,41.8,4.4,55,11,Urban,975,China
Mexico City,2020-05-14,61,40.0,64.9,26.8,34.0,20.3,29,15,Suburban,1110,Mexico
Delhi,2020-05-15,355,60.6,16.6,14.2,44.8,35.7,52,12,Suburban,589,India
Cairo,2020-05-16,190,56.0,49.7,46.3,46.5,21.9,38,11,Suburban,808,Egypt
Beijing,2020-05-17,54,28.2,64.1,40.3,53.2,-0.6,85,13,Suburban,794,China
Los Angeles,2020-05-18,281,11.9,20.8,26.2,44.9,16.8,77,3,Suburban,596,United States
Delhi,2020-05-19,286,48.2,71.8,44.1,48.3,7.8,51,6,Suburban,970,India
Beijing,2020-05-20,413,60.8,53.1,43.2,13.0,25.2,64,9,Urban,523,China
Beijing,2020-05-21,244,12.1,67.0,46.2,38.2,32.4,56,3,Urban,140,China
Tokyo,2020-05-22,97,61.5,47.8,26.7,23.8,33.1,63,10,Suburban,368,Japan
Mexico City,2020-05-23,218,22.5,35.1,31.4,62.0,11.1,39,6,Urban,1770,Mexico
Beijing,2020-05-24,363,55.7,30.9,26.0,20.6,24.3,60,9,Suburban,772,China
Delhi,2020-05-25,273,34.5,46.3,26.7,56.7,23.2,51,7,Urban,1000,India
Beijing,2020-05-26,137,54.1,75.0,25.2,45.5,11.7,58,5,Urban,505,China
Beijing,2020-05-27,494,41.4,84.6,26.0,46.2,13.3,41,12,Rural,1308,China
Beijing,2020-05-28,433,51.3,44.5,32.8,49.1,2.9,40,8,Urban,1673,China
Delhi,2020-05-29,267,30.0,78.5,20.8,33.2,0.7,92,11,Urban,234,India
London,2020-05-30,402,14.6,73.6,30.3,28.1,36.9,38,5,Urban,141,United Kingdom
Tokyo,2020-05-31,76,51.4,51.4,39.0,21.6,34.7,50,4,Suburban,1884,Japan
Delhi,2020-06-01,375,51.9,62.8,21.6,18.4,26.7,66,11,Suburban,863,India
Mexico City,2020-06-02,95,29.2,34.2,41.1,37.7,34.3,63,8,Urban,1193,Mexico
Delhi,2020-06-03,409,41.5,60.0,27.7,28.4,39.5,65,15,Urban,82,India
Mexico City,2020-06-04,120,26.7,87.5,32.7,36.0,8.9,71,6,Urban,364,Mexico
Delhi,2020-06-05,271,13.9,39.8,48.6,54.5,0.8,23,2,Urban,1662,India
Mexico City,2020-06-06,365,40.6,33.9,19.5,37.3,-2.7,72,6,Urban,594,Mexico
Los Angeles,2020-06-07,12,44.7,58.3,28.9,68.6,14.6,74,3,Urban,334,United States
Los Angeles,2020-06-08,92,29.4,65.5,19.7,31.8,-2.9,38,10,Urban,1196,United States
Delhi,2020-06-09,110,54.6,69.1,44.5,36.7,15.6,63,14,Suburban,75,India
Tokyo,2020-06-10,103,23.1,21.9,48.0,15.0,29.5,23,7,Rural,1381,Japan
Delhi,2020-06-11,393,53.4,16.7,26.5,33.2,39.2,68,9,Urban,1226,India
Delhi,2020-06-12,489,18.3,21.6,22.7,40.2,37.3,58,9,Suburban,1796,India
Mexico City,2020-06-13,208,42.2,58.7,28.3,32.7,38.0,93,2,Urban,1565,Mexico
Beijing,2020-06-14,378,36.7,56.4,35.4,68.8,-3.6,73,7,Urban,1954,China
London,2020-06-15,112,49.9,27.0,43.4,39.8,24.3,23,8,Urban,1384,United Kingdom
London,2020-06-16,190,41.3,36.9,32.3,26.7,1.6,42,13,Urban,470,United Kingdom
Beijing,2020-06-17,82,41.6,32.3,22.1,23.6,3.5,47,12,Urban,1617,China
Cairo,2020-06-18,292,34.8,81.8,32.2,34.3,17.3,64,8,Urban,1383,Egypt
Delhi,2020-06-19,144,43.5,59.0,46.5,54.3,35.2,80,6,Urban,597,India
Beijing,2020-06-20,233,16.4,33.7,27.2,50.4,28.2,41,4,Urban,1652,China
Delhi,2020-06-21,336,0.3,64.3,39.0,23.3,29.6,38,3,Suburban,1072,India
Tokyo,2020-06-22,308,64.9,72.5,15.4,21.6,17.9,24,15,Suburban,722,Japan
Delhi,2020-06-23,222,10.0,32.8,19.9,23.3,8.0,33,3,Urban,534,India
Delhi,2020-06-24,476,62.0,24.8,31.8,34.8,6.5,66,12,Urban,225,India
Beijing,2020-06-25,444,24.3,52.9,34.3,27.7,19.9,56,4,Suburban,1261,China
São Paulo,2020-06-26,392,57.6,24.4,43.5,36.4,33.5,42,20,Urban,188,Brazil
Tokyo,2020-06-27,16,56.3,41.2,34.1,33.2,29.1,35,14,Urban,1448,Japan
Los Angeles,2020-06-28,261,33.3,41.5,21.0,25.3,5.0,78,8,Suburban,1537,United States
Tokyo,2020-06-29,492,33.4,46.5,20.1,46.9,-3.8,36,10,Urban,1027,Japan
Tokyo,2020-06-30,73,24.9,56.2,18.8,37.5,37.3,54,8,Urban,453,Japan
Beijing,2020-07-01,279,35.7,61.4,40.7,32.3,23.8,77,5,Rural,1823,China
Beijing,2020-07-02,31,40.1,72.5,28.9,40.8,21.6,27,6,Urban,1034,China
Los Angeles,2020-07-03,357,67.3,41.1,27.5,43.9,12.9,49,10,Rural,1179,United States
Mexico City,2020-07-04,243,7.9,34.1,29.6,33.6,7.4,67,4,Suburban,660,Mexico
Beijing,2020-07-05,121,32.9,47.9,29.4,39.5,8.4,55,9,Urban,852,China
Delhi,2020-07-06,33,46.3,19.2,27.3,19.7,39.3,28,10,Urban,251,India
Los Angeles,2020-07-07,56,15.6,71.2,23.4,18.2,39.3,70,4,Suburban,506,United States
Delhi,2020-07-08,490,52.6,53.2,33.3,38.8,16.0,31,8,Suburban,1725,India
Tokyo,2020-07-09,426,54.3,54.2,15.3,35.8,28.6,56,12,Urban,272,Japan
Delhi,2020-07-10,252,47.9,19.7,25.6,54.4,13.3,73,10,Urban,1214,India
Delhi,2020-07-11,471,29.0,26.5,53.0,39.4,6.2,70,13,Urban,1135,India
London,2020-07-12,80,48.4,33.3,47.5,43.9,11.1,30,7,Urban,938,United Kingdom
Delhi,2020-07-13,34,33.0,84.3,21.8,35.4,-3.5,29,13,Suburban,836,India
Delhi,2020-07-14,116,29.4,58.3,35.1,34.6,31.3,32,11,Urban,256,India
Mexico City,2020-07-15,220,47.3,63.2,24.3,63.0,23.2,36,7,Urban,1746,Mexico
London,2020-07-16,113,27.8,36.8,33.6,38.4,1.0,80,10,Rural,1515,United Kingdom
Delhi,2020-07-17,479,49.2,67.1,46.4,53.8,25.6,84,9,Urban,1208,India
Beijing,2020-07-18,256,49.0,45.6,28.7,59.2,37.9,50,10,Suburban,979,China
Los Angeles,2020-07-19,118,51.8,48.3,20.8,38.0,-1.1,78,9,Urban,1995,United States
Cairo,2020-07-20,220,24.1,57.6,27.3,53.9,28.9,50,3,Urban,1180,Egypt
Beijing,2020-07-21,494,44.1,73.8,34.3,34.8,34.4,82,10,Suburban,1037,China
Delhi,2020-07-22,313,30.9,60.7,24.8,63.0,16.9,46,5,Suburban,104,India
Delhi,2020-07-23,50,67.0,87.3,35.0,45.9,13.8,63,9,Suburban,1532,India
Delhi,2020-07-24,200,15.5,84.5,19.5,39.6,11.0,77,10,Urban,1795,India
Delhi,2020-07-25,450,37.4,73.6,23.6,39.3,24.6,65,4,Urban,1980,India
Mexico City,2020-07-26,337,34.0,53.7,30.6,56.8,26.7,49,6,Rural,1521,Mexico
Delhi,2020-07-27,311,35.7,79.0,31.5,34.2,36.3,27,12,Urban,322,India
Beijing,2020-07-28,188,16.0,30.9,25.6,55.0,9.0,31,9,Suburban,510,China
Mexico City,2020-07-29,456,23.9,13.4,37.9,41.5,33.7,48,6,Urban,1886,Mexico
Mexico City,2020-07-30,153,14.4,60.7,15.5,17.4,20.3,26,6,Urban,1451,Mexico
Delhi,2020-07-31,95,13.8,73.3,37.4,16.3,5.7,50,5,Urban,488,India
London,2020-08-01,20,30.1,28.0,29.9,35.6,0.2,93,8,Suburban,1086,United Kingdom
Los Angeles,2020-08-02,375,70.1,30.0,26.0,28.1,0.7,42,14,Suburban,852,United States
Los Angeles,2020-08-03,397,48.3,63.2,22.3,24.1,23.0,60,12,Rural,1560,United States
Delhi,2020-08-04,19,25.4,53.8,23.2,41.8,17.1,36,9,Urban,1618,India
Delhi,2020-08-05,251,32.9,52.2,33.5,38.6,6.1,54,8,Urban,134,India
Tokyo,2020-08-06,121,17.8,59.8,31.9,54.4,-0.5,57,4,Urban,1640,Japan
Beijing,2020-08-07,99,4.6,74.0,22.7,39.2,40.0,51,6,Urban,862,China
Beijing,2020-08-08,449,35.8,39.6,38.7,43.0,-0.0,29,3,Suburban,206,China
Beijing,2020-08-09,229,31.9,44.6,23.8,36.2,23.1,44,2,Urban,1881,China
Mexico City,2020-08-10,336,32.4,54.4,11.5,30.1,30.2,68,5,Urban,1592,Mexico
Cairo,2020-08-11,164,28.6,37.8,16.0,46.4,10.7,74,13,Suburban,573,Egypt
Delhi,2020-08-12,339,27.8,25.7,43.3,58.2,3.1,79,7,Urban,132,India
Tokyo,2020-08-13,107,42.6,57.0,37.9,43.5,-0.5,57,7,Urban,641,Japan
Delhi,2020-08-14,214,18.6,10.0,22.0,44.5,-1.9,64,6,Urban,182,India
Mexico City,2020-08-15,332,36.4,43.3,4.7,42.2,26.3,28,18,Rural,1139,Mexico
Mexico City,2020-08-16,94,9.1,43.3,42.5,35.0,20.1,57,7,Urban,1831,Mexico
Delhi,2020-08-17,232,63.7,46.4,45.2,46.6,13.3,34,12,Urban,1094,India
Delhi,2020-08-18,262,46.5,17.9,30.2,30.2,27.1,25,13,Urban,1720,India
Beijing,2020-08-19,215,25.3,41.5,31.1,36.9,-3.8,77,4,Urban,972,China
Cairo,2020-08-20,129,29.9,46.9,31.0,31.0,-3.6,69,8,Urban,1842,Egypt
Mexico City,2020-08-21,234,47.0,52.7,25.3,42.6,23.6,52,7,Urban,1679,Mexico
Tokyo,2020-08-22,126,49.1,49.2,4.4,29.6,21.7,45,6,Suburban,1363,Japan
London,2020-08-23,326,26.9,53.3,34.7,42.8,30.8,34,4,Urban,1852,United Kingdom
Beijing,2020-08-24,147,26.8,34.4,31.2,38.0,27.6,87,7,Urban,166,China
Los Angeles,2020-08-25,399,26.0,32.6,38.9,23.3,-4.3,86,3,Urban,570,United States
Delhi,2020-08-26,152,46.0,30.2,35.1,60.7,-2.1,24,11,Urban,1858,India
Delhi,2020-08-27,231,30.9,51.8,46.9,25.6,9.3,35,14,Suburban,285,India
London,2020-08-28,251,43.1,75.3,20.1,29.6,35.5,39,6,Urban,367,United Kingdom
Los Angeles,2020-08-29,271,40.9,5.7,14.4,45.3,34.0,78,2,Rural,1112,United States
Delhi,2020-08-30,76,28.8,74.7,45.3,45.7,27.0,34,7,Rural,378,India
Beijing,2020-08-31,322,15.3,80.1,13.7,27.2,37.0,78,6,Urban,1688,China
Mexico City,2020-09-01,262,50.9,7.5,20.4,56.8,9.4,22,9,Suburban,1982,Mexico
London,2020-09-02,87,37.1,72.6,47.1,15.4,9.9,72,14,Suburban,330,United Kingdom
Mexico City,2020-09-03,316,38.0,59.1,22.8,24.5,14.8,26,10,Suburban,1889,Mexico
Beijing,2020-09-04,385,34.8,57.2,50.2,48.0,6.1,26,10,Urban,710,China
Beijing,2020-09-05,244,16.4,60.3,39.1,40.1,34.8,65,5,Suburban,1537,China
Beijing,2020-09-06,16,29.0,18.5,37.2,16.5,16.7,25,6,Urban,538,China
Mexico City,2020-09-07,339,39.1,45.0,30.8,37.4,29.6,81,9,Urban,1947,Mexico
London,2020-09-08,118,27.1,25.1,12.1,44.7,38.1,29,5,Urban,1907,United Kingdom
Beijing,2020-09-09,307,40.6,53.5,25.2,44.9,24.1,21,7,Urban,1370,China
Delhi,2020-09-10,492,33.1,8.3,34.3,38.4,35.7,86,6,Urban,305,India
Delhi,2020-09-11,162,14.4,59.7,44.3,20.9,0.0,87,7,Urban,112,India
Los Angeles,2020-09-12,312,7.4,60.5,28.1,46.7,37.5,76,8,Suburban,587,United States
London,2020-09-13,426,41.1,58.2,28.7,4.2,22.3,83,10,Suburban,801,United Kingdom
Delhi,2020-09-14,210,23.1,14.4,37.7,42.2,11.2,42,8,Urban,1626,India
Delhi,2020-09-15,204,30.6,48.9,31.6,35.3,38.9,40,8,Suburban,1317,India
Mexico City,2020-09-16,368,22.5,34.8,36.5,49.1,13.2,67,10,Urban,575,Mexico
Delhi,2020-09-17,491,50.5,48.1,32.9,58.4,6.5,79,6,Suburban,1354,India
London,2020-09-18,195,14.7,19.8,52.4,56.6,16.9,50,1,Urban,694,United Kingdom
Beijing,2020-09-19,257,48.7,55.8,1.4,36.8,21.0,56,11,Urban,1674,China
Delhi,2020-09-20,180,13.9,12.2,31.4,27.6,35.9,46,2,Urban,1703,India
Tokyo,2020-09-21,105,43.6,77.1,20.1,50.9,24.6,94,11,Suburban,1700,Japan
Delhi,2020-09-22,375,32.6,46.5,26.3,31.1,9.6,21,2,Urban,1865,India
Delhi,2020-09-23,11,36.3,55.7,38.8,14.5,13.1,46,9,Urban,1096,India
Delhi,2020-09-24,233,39.3,65.0,37.3,31.4,6.5,69,2,Suburban,1106,India
Delhi,2020-09-25,354,32.4,52.6,17.5,32.8,23.4,75,10,Suburban,1997,India
Delhi,2020-09-26,235,45.2,73.7,31.5,45.7,8.3,71,10,Urban,1136,India
Delhi,2020-09-27,51,28.6,54.7,25.9,35.0,6.6,37,9,Suburban,1019,India
Delhi,2020-09-28,55,16.9,81.9,39.2,39.6,-2.0,47,10,Suburban,612,India
Delhi,2020-09-29,179,27.9,43.2,52.7,16.8,26.7,52,5,Suburban,1172,India
Mexico City,2020-09-30,412,28.6,29.8,38.9,25.7,25.2,34,8,Urban,415,Mexico
Mexico City,2020-10-01,139,38.4,56.7,20.4,37.1,-2.3,70,0,Suburban,1123,Mexico
Beijing,2020-10-02,173,17.9,65.4,30.9,33.5,0.8,24,12,Suburban,334,China
Beijing,2020-10-03,444,48.9,32.2,18.8,24.2,11.3,26,10,Suburban,1743,China
Beijing,2020-10-04,282,54.8,29.7,14.8,56.7,19.7,75,9,Rural,947,China
London,2020-10-05,459,30.6,10.1,40.4,37.3,19.9,28,7,Urban,245,United Kingdom
London,2020-10-06,204,43.5,67.2,21.9,23.7,26.1,82,6,Urban,662,United Kingdom
Delhi,2020-10-07,261,66.4,58.8,25.1,61.5,29.6,85,22,Rural,1499,India
Delhi,2020-10-08,304,37.4,25.8,33.6,48.9,38.8,90,10,Suburban,62,India
Delhi,2020-10-09,398,16.1,33.1,44.0,57.8,-4.7,66,8,Urban,485,India
Delhi,2020-10-10,263,30.1,50.9,41.1,46.2,37.7,31,12,Urban,1352,India
Mexico City,2020-10-11,203,25.3,52.5,40.5,40.5,1.6,88,6,Urban,1088,Mexico
Beijing,2020-10-12,479,38.4,77.8,16.7,22.1,12.4,60,10,Suburban,552,China
Delhi,2020-10-13,157,52.9,56.7,29.3,27.7,39.0,28,13,Suburban,944,India
